"Date","Title","Path","Source","GeneratedAt"
"2026-07-26","Incidents du 26 juillet 2026","2026-07-26/index.html","OUTAGE 26 juillet.xlsb","2026-07-27 08:02"
"2026-07-25","Incidents du 25 juillet 2026","2026-07-25/index.html","OUTAGE 25 juillet (1).xlsb","2026-07-26 05:55"
"2026-07-24","Incidents du 24 juillet 2026","2026-07-24/index.html","OUTAGE 24 juillet.xlsb","2026-07-26 05:53"
"2026-07-23","Incidents du 23 juillet 2026","2026-07-23/index.html","OUTAGE 23 juillet (1) (1) (1).xlsb","2026-07-24 15:55"
"2026-07-22","Incidents du 22 juillet 2026","2026-07-22/index.html","OUTAGE 22 juillet .xlsb","2026-07-23 04:42"
"2026-07-21","Incidents du 21 juillet 2026","2026-07-21/index.html","OUTAGE 21 juillet.xlsb","2026-07-23 04:42"
"2026-07-20","Incidents du 20 juillet 2026","2026-07-20/index.html","OUTAGE 20 juiellet.xlsb","2026-07-23 04:42"
"2026-07-19","Incidents du 19 juillet 2026","2026-07-19/index.html","OUTAGE 19 juillet n (1).xlsb","2026-07-23 04:42"
"2026-07-18","Incidents du 18 juillet 2026","2026-07-18/index.html","OUTAGE 18 juillet.xlsb","2026-07-23 04:42"
"2026-07-17","Incidents du 17 juillet 2026","2026-07-17/index.html","OUTAGE 17 juiellet(AutoRecovered).xlsb","2026-07-23 04:42"
"2026-07-16","Incidents du 16 juillet 2026","2026-07-16/index.html","OUTAGE 16 juiellet (1).xlsb","2026-07-23 04:42"
"2026-07-15","Incidents du 15 juillet 2026","2026-07-15/index.html","OUTAGE 15 juillet.xlsb","2026-07-23 04:42"
"2026-07-14","Incidents du 14 juillet 2026","2026-07-14/index.html","OUTAGE 14 juillet.xlsb","2026-07-23 04:42"
"2026-07-13","Incidents du 13 juillet 2026","2026-07-13/index.html","OUTAGE 13 juiellet.xlsb","2026-07-23 04:42"
"2026-07-12","Incidents du 12 juillet 2026","2026-07-12/index.html","OUTAGE 12.xlsb","2026-07-23 04:41"
"2026-07-11","Incidents du 11 juillet 2026","2026-07-11/index.html","OUTAGE 11 (1).xlsb","2026-07-23 04:41"
"2026-07-10","Incidents du 10 juillet 2026","2026-07-10/index.html","OUTAGE 10 Juillet 2026.xlsb","2026-07-23 04:41"
"2026-07-09","Incidents du 09 juillet 2026","2026-07-09/index.html","OUTAGE 09.xlsb","2026-07-23 04:41"
"2026-07-08","Incidents du 08 juillet 2026","2026-07-08/index.html","OUTAGE 08.xlsb","2026-07-23 04:41"
"2026-07-07","Incidents du 07 juillet 2026","2026-07-07/index.html","OUTAGE 07.xlsb","2026-07-23 04:41"
"2026-07-06","Incidents du 06 juillet 2026","2026-07-06/index.html","OUTAGE 06 Juillet 2026.xlsb","2026-07-23 04:41"
"2026-07-05","Incidents du 05 juillet 2026","2026-07-05/index.html","OUTAGE 05.xlsb","2026-07-23 04:42"
"2026-07-04","Incidents du 04 juillet 2026","2026-07-04/index.html","OUTAGE 04.xlsb","2026-07-23 04:41"
"2026-07-03","Incidents du 3 juillet 2026","2026-07-03/index.html","OUTAGE 03.xlsb","2026-07-23 04:41"
"2026-07-02","Incidents du 02 juillet 2026","2026-07-02/index.html","OUTAGE 2.xlsb","2026-07-23 04:41"
"2026-07-01","Incidents du 01 juillet 2026","2026-07-01/index.html","OUTAGE 01.xlsb","2026-07-23 04:41"
"2026-06-30","Incidents du 30 juin 2026","2026-06-30/index.html","OUTAGE 30 nn.xlsb","2026-07-23 04:41"
"2026-06-29","Incidents du 29 juin 2026","2026-06-29/index.html","OUTAGE 29 (1).xlsb","2026-07-23 04:41"
"2026-06-28","Incidents du 28 juin 2026","2026-06-28/index.html","OUTAGE 28.xlsb","2026-07-23 04:41"
"2026-06-27","Incidents du 27 juin 2026","2026-06-27/index.html","OUTAGE 27.xlsb","2026-07-23 04:41"
"2026-06-26","Incidents du 26 juin 2026","2026-06-26/index.html","OUTAGE 26.xlsb","2026-07-23 04:41"
"2026-06-25","Incidents du 25 juin 2026","2026-06-25/index.html","OUTAGE 25.xlsb","2026-07-23 04:41"
"2026-06-24","Incidents du 24 juin 2026","2026-06-24/index.html","To Brice_Template Incident_24.06.206.xlsb","2026-07-23 04:41"
"2026-06-23","Incidents du 23 juin 2026","2026-06-23/index.html","OUTAGE 23 (1) (3).xlsb","2026-07-23 04:41"
"2026-06-22","Incidents du 22 juin 2026","2026-06-22/index.html","OUTAGE 22.xlsb","2026-07-23 04:41"
"2026-06-21","Incidents du 21 juin 2026","2026-06-21/index.html","To Brice_Template Incident_21 (1) (2).xlsb","2026-07-23 04:40"
"2026-06-20","Incidents du 20 juin 2026","2026-06-20/index.html","To Brice_Template Incident_20 (1) (2).xlsb","2026-07-23 04:40"
"2026-06-19","Incidents du 19 juin 2026","2026-06-19/index.html","OUTAGE INCIDENTE MAMB 19 NN.xlsb","2026-07-23 04:40"
